"datetime","library","people_in","people_out","opening_type"
"2019-01-03 18:00:00","North Finchley",0,0,"SSO"
"2019-01-03 18:00:00","Osidge",5,8,"SSO"
"2019-01-03 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 19:00:00","Colindale",9,5,"SSO"
"2019-01-03 19:00:00","Edgware",19,25,"staffed"
"2019-01-03 19:00:00","Finchley Church End",9,15,"SSO"
"2019-01-03 19:00:00","Golders Green",6,9,"staffed"
"2019-01-03 19:00:00","North Finchley",5,3,"SSO"
"2019-01-03 19:00:00","Osidge",4,15,"SSO"
"2019-01-03 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 20:00:00","Colindale",5,2,"SSO"
"2019-01-03 20:00:00","Edgware",17,20,"SSO"
"2019-01-03 20:00:00","Finchley Church End",11,12,"SSO"
"2019-01-03 20:00:00","Golders Green",5,11,"closed"
"2019-01-03 20:00:00","North Finchley",0,0,"closed"
"2019-01-03 20:00:00","Osidge",4,7,"closed"
"2019-01-03 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-03 21:00:00","Colindale",8,2,"SSO"
"2019-01-03 21:00:00","Edgware",6,21,"SSO"
"2019-01-03 21:00:00","Finchley Church End",5,5,"SSO"
"2019-01-03 21:00:00","Golders Green",1,5,"closed"
"2019-01-03 21:00:00","North Finchley",0,0,"closed"
"2019-01-03 21:00:00","Osidge",0,0,"closed"
"2019-01-03 22:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 22:00:00","Colindale",0,0,"closed"
"2019-01-03 22:00:00","Edgware",0,0,"closed"
"2019-01-03 22:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 22:00:00","Golders Green",4,4,"closed"
"2019-01-03 22:00:00","North Finchley",0,0,"closed"
"2019-01-03 22:00:00","Osidge",4,11,"closed"
"2019-01-03 23:00:00","Chipping Barnet",0,0,"closed"
"2019-01-03 23:00:00","Colindale",0,0,"closed"
"2019-01-03 23:00:00","Edgware",0,0,"closed"
"2019-01-03 23:00:00","Finchley Church End",0,0,"closed"
"2019-01-03 23:00:00","Golders Green",0,0,"closed"
"2019-01-03 23:00:00","North Finchley",0,0,"closed"
"2019-01-03 23:00:00","Osidge",0,0,"closed"
"2019-01-04 00:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 00:00:00","Colindale",0,0,"closed"
"2019-01-04 00:00:00","Edgware",0,0,"closed"
"2019-01-04 00:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 00:00:00","Golders Green",0,0,"closed"
"2019-01-04 00:00:00","North Finchley",0,0,"closed"
"2019-01-04 00:00:00","Osidge",0,0,"closed"
"2019-01-04 01:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 01:00:00","Colindale",0,0,"closed"
"2019-01-04 01:00:00","Edgware",0,0,"closed"
"2019-01-04 01:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 01:00:00","Golders Green",0,0,"closed"
"2019-01-04 01:00:00","North Finchley",0,0,"closed"
"2019-01-04 01:00:00","Osidge",0,0,"closed"
"2019-01-04 02:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 02:00:00","Colindale",0,0,"closed"
"2019-01-04 02:00:00","Edgware",0,0,"closed"
"2019-01-04 02:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 02:00:00","Golders Green",0,0,"closed"
"2019-01-04 02:00:00","North Finchley",0,0,"closed"
"2019-01-04 02:00:00","Osidge",0,0,"closed"
"2019-01-04 03:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 03:00:00","Colindale",0,0,"closed"
"2019-01-04 03:00:00","Edgware",0,0,"closed"
"2019-01-04 03:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 03:00:00","Golders Green",0,0,"closed"
"2019-01-04 03:00:00","North Finchley",0,0,"closed"
"2019-01-04 03:00:00","Osidge",0,0,"closed"
"2019-01-04 04:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 04:00:00","Colindale",0,0,"closed"
"2019-01-04 04:00:00","Edgware",0,0,"closed"
"2019-01-04 04:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 04:00:00","Golders Green",0,0,"closed"
"2019-01-04 04:00:00","North Finchley",0,0,"closed"
"2019-01-04 04:00:00","Osidge",0,0,"closed"
"2019-01-04 05:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 05:00:00","Colindale",0,0,"closed"
"2019-01-04 05:00:00","Edgware",0,0,"closed"
"2019-01-04 05:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 05:00:00","Golders Green",0,0,"closed"
"2019-01-04 05:00:00","North Finchley",0,0,"closed"
"2019-01-04 05:00:00","Osidge",0,0,"closed"
"2019-01-04 06:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 06:00:00","Colindale",1,2,"closed"
"2019-01-04 06:00:00","Edgware",3,3,"closed"
"2019-01-04 06:00:00","Finchley Church End",4,5,"closed"
"2019-01-04 06:00:00","Golders Green",0,0,"closed"
"2019-01-04 06:00:00","North Finchley",0,0,"closed"
"2019-01-04 06:00:00","Osidge",0,0,"closed"
"2019-01-04 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 07:00:00","Colindale",1,1,"SSO"
"2019-01-04 07:00:00","Edgware",0,0,"SSO"
"2019-01-04 07:00:00","Finchley Church End",4,1,"SSO"
"2019-01-04 07:00:00","Golders Green",0,0,"closed"
"2019-01-04 07:00:00","North Finchley",0,0,"closed"
"2019-01-04 07:00:00","Osidge",0,0,"closed"
"2019-01-04 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 08:00:00","Colindale",5,3,"SSO"
"2019-01-04 08:00:00","Edgware",11,6,"SSO"
"2019-01-04 08:00:00","Finchley Church End",8,7,"SSO"
"2019-01-04 08:00:00","Golders Green",1,1,"SSO"
"2019-01-04 08:00:00","North Finchley",2,1,"SSO"
"2019-01-04 08:00:00","Osidge",0,0,"SSO"
"2019-01-04 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 09:00:00","Colindale",5,7,"SSO"
"2019-01-04 09:00:00","Edgware",21,6,"SSO"
"2019-01-04 09:00:00","Finchley Church End",36,25,"staffed"
"2019-01-04 09:00:00","Golders Green",12,8,"staffed"
"2019-01-04 09:00:00","North Finchley",4,6,"SSO"
"2019-01-04 09:00:00","Osidge",6,2,"SSO"
"2019-01-04 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 10:00:00","Colindale",5,7,"SSO"
"2019-01-04 10:00:00","Edgware",44,35,"SSO"
"2019-01-04 10:00:00","Finchley Church End",70,57,"staffed"
"2019-01-04 10:00:00","Golders Green",16,23,"staffed"
"2019-01-04 10:00:00","North Finchley",14,12,"SSO"
"2019-01-04 10:00:00","Osidge",3,7,"SSO"
"2019-01-04 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 11:00:00","Colindale",7,10,"SSO"
"2019-01-04 11:00:00","Edgware",57,50,"SSO"
"2019-01-04 11:00:00","Finchley Church End",52,54,"staffed"
"2019-01-04 11:00:00","Golders Green",23,20,"staffed"
"2019-01-04 11:00:00","North Finchley",19,18,"SSO"
"2019-01-04 11:00:00","Osidge",9,2,"SSO"
"2019-01-04 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 12:00:00","Colindale",13,15,"SSO"
"2019-01-04 12:00:00","Edgware",60,79,"SSO"
"2019-01-04 12:00:00","Finchley Church End",42,64,"staffed"
"2019-01-04 12:00:00","Golders Green",26,38,"staffed"
"2019-01-04 12:00:00","North Finchley",20,26,"SSO"
"2019-01-04 12:00:00","Osidge",9,21,"SSO"
"2019-01-04 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 13:00:00","Colindale",17,15,"SSO"
"2019-01-04 13:00:00","Edgware",68,62,"SSO"
"2019-01-04 13:00:00","Finchley Church End",30,45,"SSO"
"2019-01-04 13:00:00","Golders Green",11,19,"SSO"
"2019-01-04 13:00:00","North Finchley",15,22,"SSO"
"2019-01-04 13:00:00","Osidge",3,9,"SSO"
"2019-01-04 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-04 14:00:00","Colindale",22,24,"SSO"
"2019-01-04 14:00:00","Edgware",71,68,"SSO"
"2019-01-04 14:00:00","Finchley Church End",56,51,"SSO"
"2019-01-04 14:00:00","Golders Green",15,31,"SSO"
"2019-01-04 14:00:00","North Finchley",53,57,"staffed"
"2019-01-04 14:00:00","Osidge",6,7,"SSO"
"2019-01-04 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-04 15:00:00","Colindale",21,20,"SSO"
"2019-01-04 15:00:00","Edgware",39,54,"SSO"
"2019-01-04 15:00:00","Finchley Church End",40,67,"SSO"
"2019-01-04 15:00:00","Golders Green",3,10,"SSO"
"2019-01-04 15:00:00","North Finchley",62,69,"staffed"
"2019-01-04 15:00:00","Osidge",19,20,"SSO"
"2019-01-04 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-04 16:00:00","Colindale",19,15,"SSO"
"2019-01-04 16:00:00","Edgware",39,47,"SSO"
"2019-01-04 16:00:00","Finchley Church End",33,58,"SSO"
"2019-01-04 16:00:00","Golders Green",14,11,"SSO"
"2019-01-04 16:00:00","North Finchley",47,32,"staffed"
"2019-01-04 16:00:00","Osidge",26,28,"SSO"
"2019-01-04 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 17:00:00","Colindale",14,8,"SSO"
"2019-01-04 17:00:00","Edgware",18,22,"SSO"
"2019-01-04 17:00:00","Finchley Church End",13,34,"SSO"
"2019-01-04 17:00:00","Golders Green",0,0,"SSO"
"2019-01-04 17:00:00","North Finchley",24,12,"SSO"
"2019-01-04 17:00:00","Osidge",22,39,"SSO"
"2019-01-04 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 18:00:00","Colindale",9,9,"SSO"
"2019-01-04 18:00:00","Edgware",10,20,"SSO"
"2019-01-04 18:00:00","Finchley Church End",9,5,"SSO"
"2019-01-04 18:00:00","Golders Green",1,12,"SSO"
"2019-01-04 18:00:00","North Finchley",0,0,"SSO"
"2019-01-04 18:00:00","Osidge",12,16,"SSO"
"2019-01-04 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 19:00:00","Colindale",0,0,"SSO"
"2019-01-04 19:00:00","Edgware",13,17,"SSO"
"2019-01-04 19:00:00","Finchley Church End",6,15,"SSO"
"2019-01-04 19:00:00","Golders Green",1,6,"SSO"
"2019-01-04 19:00:00","North Finchley",8,2,"SSO"
"2019-01-04 19:00:00","Osidge",1,8,"SSO"
"2019-01-04 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 20:00:00","Colindale",10,2,"SSO"
"2019-01-04 20:00:00","Edgware",0,0,"SSO"
"2019-01-04 20:00:00","Finchley Church End",15,15,"SSO"
"2019-01-04 20:00:00","Golders Green",0,0,"closed"
"2019-01-04 20:00:00","North Finchley",0,0,"closed"
"2019-01-04 20:00:00","Osidge",2,4,"closed"
"2019-01-04 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-04 21:00:00","Colindale",2,1,"SSO"
"2019-01-04 21:00:00","Edgware",2,13,"SSO"
"2019-01-04 21:00:00","Finchley Church End",7,18,"SSO"
"2019-01-04 21:00:00","Golders Green",1,0,"closed"
"2019-01-04 21:00:00","North Finchley",0,0,"closed"
"2019-01-04 21:00:00","Osidge",5,10,"closed"
"2019-01-04 22:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 22:00:00","Colindale",0,0,"closed"
"2019-01-04 22:00:00","Edgware",2,5,"closed"
"2019-01-04 22:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 22:00:00","Golders Green",10,3,"closed"
"2019-01-04 22:00:00","North Finchley",0,0,"closed"
"2019-01-04 22:00:00","Osidge",0,0,"closed"
"2019-01-04 23:00:00","Chipping Barnet",0,0,"closed"
"2019-01-04 23:00:00","Colindale",0,0,"closed"
"2019-01-04 23:00:00","Edgware",0,0,"closed"
"2019-01-04 23:00:00","Finchley Church End",0,0,"closed"
"2019-01-04 23:00:00","Golders Green",0,0,"closed"
"2019-01-04 23:00:00","North Finchley",0,0,"closed"
"2019-01-04 23:00:00","Osidge",0,0,"closed"
"2019-01-05 00:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 00:00:00","Colindale",0,0,"closed"
"2019-01-05 00:00:00","Edgware",0,0,"closed"
"2019-01-05 00:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 00:00:00","Golders Green",0,0,"closed"
"2019-01-05 00:00:00","North Finchley",0,0,"closed"
"2019-01-05 00:00:00","Osidge",0,0,"closed"
"2019-01-05 01:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 01:00:00","Colindale",0,0,"closed"
"2019-01-05 01:00:00","Edgware",0,0,"closed"
"2019-01-05 01:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 01:00:00","Golders Green",0,0,"closed"
"2019-01-05 01:00:00","North Finchley",0,0,"closed"
"2019-01-05 01:00:00","Osidge",0,0,"closed"
"2019-01-05 02:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 02:00:00","Colindale",0,0,"closed"
"2019-01-05 02:00:00","Edgware",0,0,"closed"
"2019-01-05 02:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 02:00:00","Golders Green",0,0,"closed"
"2019-01-05 02:00:00","North Finchley",0,0,"closed"
"2019-01-05 02:00:00","Osidge",0,0,"closed"
"2019-01-05 03:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 03:00:00","Colindale",0,0,"closed"
"2019-01-05 03:00:00","Edgware",0,0,"closed"
"2019-01-05 03:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 03:00:00","Golders Green",0,0,"closed"
"2019-01-05 03:00:00","North Finchley",0,0,"closed"
"2019-01-05 03:00:00","Osidge",0,0,"closed"
"2019-01-05 04:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 04:00:00","Colindale",0,0,"closed"
"2019-01-05 04:00:00","Edgware",0,0,"closed"
"2019-01-05 04:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 04:00:00","Golders Green",0,0,"closed"
"2019-01-05 04:00:00","North Finchley",0,0,"closed"
"2019-01-05 04:00:00","Osidge",0,0,"closed"
"2019-01-05 05:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 05:00:00","Colindale",0,0,"closed"
"2019-01-05 05:00:00","Edgware",0,0,"closed"
"2019-01-05 05:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 05:00:00","Golders Green",0,0,"closed"
"2019-01-05 05:00:00","North Finchley",0,0,"closed"
"2019-01-05 05:00:00","Osidge",0,0,"closed"
"2019-01-05 06:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 06:00:00","Colindale",0,0,"closed"
"2019-01-05 06:00:00","Edgware",0,0,"closed"
"2019-01-05 06:00:00","Finchley Church End",2,2,"closed"
"2019-01-05 06:00:00","Golders Green",0,0,"closed"
"2019-01-05 06:00:00","North Finchley",0,0,"closed"
"2019-01-05 06:00:00","Osidge",0,0,"closed"
"2019-01-05 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-05 07:00:00","Colindale",0,0,"SSO"
"2019-01-05 07:00:00","Edgware",0,0,"SSO"
"2019-01-05 07:00:00","Finchley Church End",0,0,"SSO"
"2019-01-05 07:00:00","Golders Green",0,0,"closed"
"2019-01-05 07:00:00","North Finchley",0,0,"closed"
"2019-01-05 07:00:00","Osidge",0,0,"closed"
"2019-01-05 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-05 08:00:00","Colindale",0,0,"SSO"
"2019-01-05 08:00:00","Edgware",0,0,"SSO"
"2019-01-05 08:00:00","Finchley Church End",15,3,"SSO"
"2019-01-05 08:00:00","Golders Green",0,0,"closed"
"2019-01-05 08:00:00","North Finchley",0,0,"SSO"
"2019-01-05 08:00:00","Osidge",0,0,"SSO"
"2019-01-05 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 09:00:00","Colindale",17,21,"staffed"
"2019-01-05 09:00:00","Edgware",20,15,"staffed"
"2019-01-05 09:00:00","Finchley Church End",24,18,"staffed"
"2019-01-05 09:00:00","Golders Green",0,0,"closed"
"2019-01-05 09:00:00","North Finchley",3,2,"SSO"
"2019-01-05 09:00:00","Osidge",0,0,"SSO"
"2019-01-05 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 10:00:00","Colindale",13,20,"staffed"
"2019-01-05 10:00:00","Edgware",37,32,"staffed"
"2019-01-05 10:00:00","Finchley Church End",35,26,"staffed"
"2019-01-05 10:00:00","Golders Green",0,0,"closed"
"2019-01-05 10:00:00","North Finchley",12,11,"SSO"
"2019-01-05 10:00:00","Osidge",3,4,"SSO"
"2019-01-05 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 11:00:00","Colindale",20,18,"staffed"
"2019-01-05 11:00:00","Edgware",35,30,"staffed"
"2019-01-05 11:00:00","Finchley Church End",43,32,"staffed"
"2019-01-05 11:00:00","Golders Green",2,1,"SSO"
"2019-01-05 11:00:00","North Finchley",14,6,"SSO"
"2019-01-05 11:00:00","Osidge",7,9,"SSO"
"2019-01-05 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 12:00:00","Colindale",20,14,"staffed"
"2019-01-05 12:00:00","Edgware",31,26,"staffed"
"2019-01-05 12:00:00","Finchley Church End",65,69,"staffed"
"2019-01-05 12:00:00","Golders Green",5,4,"SSO"
"2019-01-05 12:00:00","North Finchley",22,23,"SSO"
"2019-01-05 12:00:00","Osidge",11,4,"SSO"
"2019-01-05 13:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 13:00:00","Colindale",20,26,"staffed"
"2019-01-05 13:00:00","Edgware",36,39,"staffed"
"2019-01-05 13:00:00","Finchley Church End",54,56,"staffed"
"2019-01-05 13:00:00","Golders Green",7,5,"SSO"
"2019-01-05 13:00:00","North Finchley",22,17,"SSO"
"2019-01-05 13:00:00","Osidge",1,10,"SSO"
"2019-01-05 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 14:00:00","Colindale",26,31,"staffed"
"2019-01-05 14:00:00","Edgware",34,33,"staffed"
"2019-01-05 14:00:00","Finchley Church End",64,58,"staffed"
"2019-01-05 14:00:00","Golders Green",9,16,"SSO"
"2019-01-05 14:00:00","North Finchley",26,26,"staffed"
"2019-01-05 14:00:00","Osidge",12,14,"staffed"
"2019-01-05 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 15:00:00","Colindale",26,20,"staffed"
"2019-01-05 15:00:00","Edgware",13,20,"staffed"
"2019-01-05 15:00:00","Finchley Church End",43,46,"staffed"
"2019-01-05 15:00:00","Golders Green",3,5,"SSO"
"2019-01-05 15:00:00","North Finchley",27,18,"staffed"
"2019-01-05 15:00:00","Osidge",19,17,"staffed"
"2019-01-05 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-01-05 16:00:00","Colindale",23,13,"staffed"
"2019-01-05 16:00:00","Edgware",29,38,"staffed"
"2019-01-05 16:00:00","Finchley Church End",29,93,"staffed"
"2019-01-05 16:00:00","Golders Green",10,15,"SSO"
"2019-01-05 16:00:00","North Finchley",17,7,"staffed"
"2019-01-05 16:00:00","Osidge",16,24,"staffed"
"2019-01-05 17:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 17:00:00","Colindale",23,6,"closed"
"2019-01-05 17:00:00","Edgware",7,25,"closed"
"2019-01-05 17:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 17:00:00","Golders Green",0,0,"closed"
"2019-01-05 17:00:00","North Finchley",4,3,"closed"
"2019-01-05 17:00:00","Osidge",16,25,"closed"
"2019-01-05 18:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 18:00:00","Colindale",0,0,"closed"
"2019-01-05 18:00:00","Edgware",0,0,"closed"
"2019-01-05 18:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 18:00:00","Golders Green",0,0,"closed"
"2019-01-05 18:00:00","North Finchley",0,0,"closed"
"2019-01-05 18:00:00","Osidge",1,8,"closed"
"2019-01-05 19:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 19:00:00","Colindale",0,0,"closed"
"2019-01-05 19:00:00","Edgware",0,0,"closed"
"2019-01-05 19:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 19:00:00","Golders Green",0,0,"closed"
"2019-01-05 19:00:00","North Finchley",0,0,"closed"
"2019-01-05 19:00:00","Osidge",0,0,"closed"
"2019-01-05 20:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 20:00:00","Colindale",0,0,"closed"
"2019-01-05 20:00:00","Edgware",0,0,"closed"
"2019-01-05 20:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 20:00:00","Golders Green",0,0,"closed"
"2019-01-05 20:00:00","North Finchley",0,0,"closed"
"2019-01-05 20:00:00","Osidge",0,0,"closed"
"2019-01-05 21:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 21:00:00","Colindale",0,0,"closed"
"2019-01-05 21:00:00","Edgware",0,0,"closed"
"2019-01-05 21:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 21:00:00","Golders Green",0,0,"closed"
"2019-01-05 21:00:00","North Finchley",0,0,"closed"
"2019-01-05 21:00:00","Osidge",0,0,"closed"
"2019-01-05 22:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 22:00:00","Colindale",0,0,"closed"
"2019-01-05 22:00:00","Edgware",0,0,"closed"
"2019-01-05 22:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 22:00:00","Golders Green",0,0,"closed"
"2019-01-05 22:00:00","North Finchley",0,0,"closed"
"2019-01-05 22:00:00","Osidge",0,0,"closed"
"2019-01-05 23:00:00","Chipping Barnet",0,0,"closed"
"2019-01-05 23:00:00","Colindale",0,0,"closed"
"2019-01-05 23:00:00","Edgware",0,0,"closed"
"2019-01-05 23:00:00","Finchley Church End",0,0,"closed"
"2019-01-05 23:00:00","Golders Green",0,0,"closed"
"2019-01-05 23:00:00","North Finchley",0,0,"closed"
"2019-01-05 23:00:00","Osidge",0,0,"closed"
"2019-01-06 00:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 00:00:00","Colindale",0,0,"closed"
"2019-01-06 00:00:00","Edgware",0,0,"closed"
"2019-01-06 00:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 00:00:00","Golders Green",0,0,"closed"
"2019-01-06 00:00:00","North Finchley",0,0,"closed"
"2019-01-06 00:00:00","Osidge",0,0,"closed"
"2019-01-06 01:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 01:00:00","Colindale",0,0,"closed"
"2019-01-06 01:00:00","Edgware",0,0,"closed"
"2019-01-06 01:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 01:00:00","Golders Green",0,0,"closed"
"2019-01-06 01:00:00","North Finchley",0,0,"closed"
"2019-01-06 01:00:00","Osidge",0,0,"closed"
"2019-01-06 02:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 02:00:00","Colindale",0,0,"closed"
"2019-01-06 02:00:00","Edgware",0,0,"closed"
"2019-01-06 02:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 02:00:00","Golders Green",0,0,"closed"
"2019-01-06 02:00:00","North Finchley",0,0,"closed"
"2019-01-06 02:00:00","Osidge",0,0,"closed"
"2019-01-06 03:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 03:00:00","Colindale",0,0,"closed"
"2019-01-06 03:00:00","Edgware",0,0,"closed"
"2019-01-06 03:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 03:00:00","Golders Green",0,0,"closed"
"2019-01-06 03:00:00","North Finchley",0,0,"closed"
"2019-01-06 03:00:00","Osidge",0,0,"closed"
"2019-01-06 04:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 04:00:00","Colindale",0,0,"closed"
"2019-01-06 04:00:00","Edgware",0,0,"closed"
"2019-01-06 04:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 04:00:00","Golders Green",0,0,"closed"
"2019-01-06 04:00:00","North Finchley",0,0,"closed"
"2019-01-06 04:00:00","Osidge",0,0,"closed"
"2019-01-06 05:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 05:00:00","Colindale",0,0,"closed"
"2019-01-06 05:00:00","Edgware",0,0,"closed"
"2019-01-06 05:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 05:00:00","Golders Green",0,0,"closed"
"2019-01-06 05:00:00","North Finchley",0,0,"closed"
"2019-01-06 05:00:00","Osidge",0,0,"closed"
"2019-01-06 06:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 06:00:00","Colindale",0,0,"closed"
"2019-01-06 06:00:00","Edgware",0,0,"closed"
"2019-01-06 06:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 06:00:00","Golders Green",0,0,"closed"
"2019-01-06 06:00:00","North Finchley",0,0,"closed"
"2019-01-06 06:00:00","Osidge",0,0,"closed"
"2019-01-06 07:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 07:00:00","Colindale",0,0,"closed"
"2019-01-06 07:00:00","Edgware",0,0,"closed"
"2019-01-06 07:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 07:00:00","Golders Green",0,0,"closed"
"2019-01-06 07:00:00","North Finchley",0,0,"closed"
"2019-01-06 07:00:00","Osidge",0,0,"closed"
"2019-01-06 08:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 08:00:00","Colindale",0,0,"closed"
"2019-01-06 08:00:00","Edgware",0,0,"closed"
"2019-01-06 08:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 08:00:00","Golders Green",0,0,"closed"
"2019-01-06 08:00:00","North Finchley",0,0,"closed"
"2019-01-06 08:00:00","Osidge",0,0,"closed"
"2019-01-06 09:00:00","Chipping Barnet",0,0,"closed"
"2019-01-06 09:00:00","Colindale",0,0,"closed"
"2019-01-06 09:00:00","Edgware",0,0,"closed"
"2019-01-06 09:00:00","Finchley Church End",0,0,"closed"
"2019-01-06 09:00:00","Golders Green",0,0,"closed"
"2019-01-06 09:00:00","North Finchley",0,0,"closed"
"2019-01-06 09:00:00","Osidge",0,0,"closed"
"2019-01-06 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-01-06 10:00:00","Colindale",6,12,"SSO"
